0	1	<s>	<s>
1007	1009	+3D	^s
1009	0	<eps>	#
1007	1010	+ING	^ing
1010	0	<eps>	#
999	1011	s	s
1011	1012	e	e
1012	1013	r	r
1013	1014	v	v
1014	1015	e	e
1015	1016	+V	<eps>
1016	0	<eps>	#
1015	1017	+3D	^s
1017	0	<eps>	#
1015	1018	+ING	^ing
1018	0	<eps>	#
1015	1019	-	<eps>
1019	1020	<eps>	^
1020	1021	e	e
1021	1022	d	d
1022	1023	+ADJ	<eps>
1023	0	<eps>	#
1022	1024	-	<eps>
1024	1025	<eps>	^
1025	1026	l	l
1026	1027	y	y
1027	1028	+ADV	<eps>
1028	0	<eps>	#
1022	1029	-	<eps>
1029	1030	<eps>	^
1030	1031	n	n
1031	1032	e	e
1032	1033	s	s
1033	1034	s	s
1034	1035	+N	<eps>
1035	0	<eps>	#
1034	1036	+PL	^s
1036	0	<eps>	#
1036	1038	+PLPS	'
1038	0	<eps>	#
1034	1037	+SGPS	's
1037	0	<eps>	#
1015	1039	-	<eps>
1039	1040	<eps>	^
1040	1041	i	i
1041	1042	n	n
1042	1043	g	g
1043	1044	+ADJ	<eps>
1044	0	<eps>	#
1043	1045	-	<eps>
1045	1046	<eps>	^
1046	1047	l	l
1047	1048	y	y
1048	1049	+ADV	<eps>
1049	0	<eps>	#
1043	1050	-	<eps>
1050	1051	<eps>	^
1051	1052	n	n
1052	1053	e	e
1053	1054	s	s
1054	1055	s	s
1055	1056	+N	<eps>
1056	0	<eps>	#
1055	1057	+PL	^s
1057	0	<eps>	#
1057	1059	+PLPS	'
1059	0	<eps>	#
1055	1058	+SGPS	's
1058	0	<eps>	#
999	1060	v	v
1060	1061	o	o
1061	1062	t	t
1062	1063	e	e
1063	1064	+V	<eps>
1064	0	<eps>	#
1063	1065	+3D	^s
1065	0	<eps>	#
1063	1066	+ING	^ing
1066	0	<eps>	#
1063	1067	-	<eps>
1067	1068	<eps>	^
1068	1069	e	e
1069	1070	+N	<eps>
1070	0	<eps>	#
1069	1071	+PL	^s
1071	0	<eps>	#
1071	1073	+PLPS	'
1073	0	<eps>	#
1069	1072	+SGPS	's
1072	0	<eps>	#
1063	1074	-	<eps>
1074	1075	<eps>	^
1075	1076	e	e
1076	1077	d	d
1077	1078	+ADJ	<eps>
1078	0	<eps>	#
1077	1079	-	<eps>
1079	1080	<eps>	^
1080	1081	l	l
1081	1082	y	y
1082	1083	+ADV	<eps>
1083	0	<eps>	#
1077	1084	-	<eps>
1084	1085	<eps>	^
1085	1086	n	n
1086	1087	e	e
1087	1088	s	s
1088	1089	s	s
1089	1090	+N	<eps>
1090	0	<eps>	#
1089	1091	+PL	^s
1091	0	<eps>	#
1091	1093	+PLPS	'
1093	0	<eps>	#
1089	1092	+SGPS	's
1092	0	<eps>	#
998	1112	o	o
1112	1113	u	u
1113	1114	b	b
1114	1115	t	t
1115	1116	+V	<eps>
1116	0	<eps>	#
1115	1117	+3D	^s
1117	0	<eps>	#
1115	1118	+ING	^ing
1118	0	<eps>	#
0	1094	d	d
1094	1095	o	o
1095	1096	+V	<eps>
1096	0	<eps>	#
0	1097	d	<eps>
1097	1098	o	<eps>
1098	1099	<eps>	d
1099	1100	<eps>	i
1100	1101	<eps>	d
1101	1102	+V	<eps>
1102	1103	+PT	<eps>
1103	0	<eps>	#
0	1104	d	<eps>
1104	1105	o	<eps>
1105	1106	<eps>	d
1106	1107	<eps>	o
1107	1108	<eps>	n
1108	1109	<eps>	e
1109	1110	+V	<eps>
1110	1111	+PP	<eps>
1111	0	<eps>	#
0	1119	e	e
1119	1120	s	s
1120	1121	c	c
1121	1122	a	a
1122	1123	p	p
1123	1124	e	e
1124	1125	+V	<eps>
1125	0	<eps>	#
1124	1126	+3D	^s
1126	0	<eps>	#
1124	1127	+ING	^ing
1127	0	<eps>	#
1124	1128	-	<eps>
1128	1129	<eps>	^
1129	1130	e	e
1130	1131	m	m
1131	1132	e	e
1132	1133	n	n
1133	1134	t	t
1134	1135	+N	<eps>
1135	0	<eps>	#
1134	1136	+PL	^s
1136	0	<eps>	#
1136	1138	+PLPS	'
1138	0	<eps>	#
1134	1137	+SGPS	's
1137	0	<eps>	#
1124	1139	-	<eps>
1139	1140	<eps>	^
1140	1141	e	e
1141	1142	r	r
1142	1143	+N	<eps>
1143	0	<eps>	#
1142	1144	+PL	^s
1144	0	<eps>	#
1144	1146	+PLPS	'
1146	0	<eps>	#
1142	1145	+SGPS	's
1145	0	<eps>	#
1124	1147	-	<eps>
1147	1148	<eps>	^
1148	1149	e	e
1149	1150	e	e
1150	1151	+N	<eps>
1151	0	<eps>	#
1150	1152	+PL	^s
1152	0	<eps>	#
1152	1154	+PLPS	'
1154	0	<eps>	#
1150	1153	+SGPS	's
1153	0	<eps>	#
1124	1155	-	<eps>
1155	1156	<eps>	^
1156	1157	a	a
1157	1158	b	b
1158	1159	l	l
1159	1160	e	e
1160	1161	+ADJ	<eps>
1161	0	<eps>	#
1124	1162	-	<eps>
1162	1163	<eps>	^
1163	1164	i	i
1164	1165	s	s
1165	1166	m	m
1166	1167	+N	<eps>
1167	0	<eps>	#
1166	1168	+PL	^s
1168	0	<eps>	#
1168	1170	+PLPS	'
1170	0	<eps>	#
1166	1169	+SGPS	's
1169	0	<eps>	#
1124	1171	-	<eps>
1171	1172	<eps>	^
1172	1173	i	i
1173	1174	s	s
1174	1175	t	t
1175	1176	+ADJ	<eps>
1176	0	<eps>	#
1124	1177	-	<eps>
1177	1178	<eps>	^
1178	1179	e	e
1179	1180	d	d
1180	1181	+ADJ	<eps>
1181	0	<eps>	#
1119	1182	x	x
1182	1183	a	a
1183	1184	c	c
1184	1185	t	t
1185	1186	+V	<eps>
1186	0	<eps>	#
1185	1187	+3D	^s
1187	0	<eps>	#
1185	1188	+ING	^ing
1188	0	<eps>	#
1185	1189	-	<eps>
1189	1190	<eps>	^
1190	1191	l	l
1191	1192	y	y
1192	1193	+ADJ	<eps>
1193	0	<eps>	#
0	1194	f	f
1194	1195	l	l
1195	1196	y	y
1196	1197	+V	<eps>
1197	0	<eps>	#
1196	1217	-	<eps>
1217	1218	<eps>	^
1218	1219	b	b
1219	1220	l	l
1220	1221	e	e
1221	1222	+ADJ	<eps>
1222	0	<eps>	#
1196	1223	-	<eps>
1223	1224	<eps>	^
1224	1225	r	r
1225	1226	+N	<eps>
1226	0	<eps>	#
1225	1227	+PL	^s
1227	0	<eps>	#
1227	1229	+PLPS	'
1229	0	<eps>	#
1225	1228	+SGPS	's
1228	0	<eps>	#
1196	1230	-	<eps>
1230	1231	<eps>	^
1231	1232	a	a
1232	1233	n	n
1233	1234	+N	<eps>
1234	0	<eps>	#
1233	1235	+PL	^s
1235	0	<eps>	#
1235	1237	+PLPS	'
1237	0	<eps>	#
1233	1236	+SGPS	's
1236	0	<eps>	#
1196	1238	-	<eps>
1238	1239	<eps>	^
1239	1240	e	e
1240	1241	n	n
1241	1242	+PL+N	<eps>
1242	0	<eps>	#
1196	1243	-	<eps>
1243	1244	<eps>	^
1244	1245	n	n
1245	1246	g	g
1246	1247	+N	<eps>
1247	0	<eps>	#
1246	1248	+PL	^s
1248	0	<eps>	#
1248	1250	+PLPS	'
1250	0	<eps>	#
1246	1249	+SGPS	's
1249	0	<eps>	#
1246	1251	-	<eps>
1251	1252	<eps>	^
1252	1253	e	e
1253	1254	s	s
1254	1255	s	s
1255	1256	+N	<eps>
1256	0	<eps>	#
1255	1257	+PL	^s
1257	0	<eps>	#
1257	1259	+PLPS	'
1259	0	<eps>	#
1255	1258	+SGPS	's
1258	0	<eps>	#
1196	1260	-	<eps>
1260	1261	<eps>	^
1261	1262	n	n
1262	1263	g	g
1263	1264	+ADJ	<eps>
1264	0	<eps>	#
1194	1265	o	o
1265	1266	o	o
1266	1267	l	l
1267	1268	+V	<eps>
1268	0	<eps>	#
1267	1269	+3D	^s
1269	0	<eps>	#
1267	1270	+ING	^ing
1270	0	<eps>	#
0	1198	f	<eps>
1198	1199	l	<eps>
1199	1200	y	<eps>
1200	1201	<eps>	f
1201	1202	<eps>	l
1202	1203	<eps>	e
1203	1204	<eps>	w
1204	1205	+V	<eps>
1205	1206	+PT	<eps>
1206	0	<eps>	#
0	1207	f	<eps>
1207	1208	l	<eps>
1208	1209	y	<eps>
1209	1210	<eps>	f
1210	1211	<eps>	l
1211	1212	<eps>	o
1212	1213	<eps>	w
1213	1214	<eps>	n
1214	1215	+V	<eps>
1215	1216	+PP	<eps>
1216	0	<eps>	#
0	1271	g	g
1271	1272	r	r
1272	1273	a	a
1273	1274	c	c
1274	1275	e	e
1275	1276	+V	<eps>
1276	0	<eps>	#
1275	1277	+3D	^s
1277	0	<eps>	#
1275	1278	+ING	^ing
1278	0	<eps>	#
0	1279	h	h
1279	1280	a	a
1280	1281	t	t
1281	1282	e	e
1282	1283	+V	<eps>
1283	0	<eps>	#
1282	1284	+3D	^s
1284	0	<eps>	#
1282	1285	+ING	^ing
1285	0	<eps>	#
1282	1286	-	<eps>
1286	1287	<eps>	^
1287	1288	a	a
1288	1289	b	b
1289	1290	l	l
1290	1291	e	e
1291	1292	+ADJ	<eps>
1292	0	<eps>	#
1282	1293	-	<eps>
1293	1294	<eps>	^
1294	1295	f	f
1295	1296	u	u
1296	1297	l	l
1297	1298	+ADJ	<eps>
1298	0	<eps>	#
1297	1299	-	<eps>
1299	1300	<eps>	^
1300	1301	y	y
1301	1302	+ADV	<eps>
1302	0	<eps>	#
1297	1303	-	<eps>
1303	1304	<eps>	^
1304	1305	n	n
1305	1306	e	e
1306	1307	s	s
1307	1308	s	s
1308	1309	+N	<eps>
1309	0	<eps>	#
1308	1310	+PL	^s
1310	0	<eps>	#
1310	1312	+PLPS	'
1312	0	<eps>	#
1308	1311	+SGPS	's
1311	0	<eps>	#
1282	1313	-	<eps>
1313	1314	<eps>	^
1314	1315	e	e
1315	1316	r	r
1316	1317	+N	<eps>
1317	0	<eps>	#
1316	1318	+PL	^s
1318	0	<eps>	#
1318	1320	+PLPS	'
1320	0	<eps>	#
1316	1319	+SGPS	's
1319	0	<eps>	#
1282	1321	-	<eps>
1321	1322	<eps>	^
1322	1323	e	e
1323	1324	d	d
1324	1325	+ADJ	<eps>
1325	0	<eps>	#
1282	1326	-	<eps>
1326	1327	<eps>	^
1327	1328	l	l
1328	1329	e	e
1329	1330	s	s
1330	1331	s	s
1331	1332	+ADJ	<eps>
1332	0	<eps>	#
1331	1333	-	<eps>
1333	1334	<eps>	^
1334	1335	n	n
1335	1336	e	e
1336	1337	s	s
1337	1338	s	s
1338	1339	+N	<eps>
1339	0	<eps>	#
1338	1340	+PL	^s
1340	0	<eps>	#
1340	1342	+PLPS	'
1342	0	<eps>	#
1338	1341	+SGPS	's
1341	0	<eps>	#
1282	1343	-	<eps>
1343	1344	<eps>	^
1344	1345	l	l
1345	1346	y	y
1346	1347	+ADJ	<eps>
1347	0	<eps>	#
1279	1348	o	o
1348	1349	p	p
1349	1350	e	e
1350	1351	+V	<eps>
1351	0	<eps>	#
1350	1352	+3D	^s
1352	0	<eps>	#
1350	1353	+ING	^ing
1353	0	<eps>	#
0	1354	i	i
1354	1355	n	n
1355	1356	s	s
1356	1357	u	u
1357	1358	l	l
1358	1359	t	t
1359	1360	+V	<eps>
1360	0	<eps>	#
1359	1361	+3D	^s
1361	0	<eps>	#
1359	1362	+ING	^ing
1362	0	<eps>	#
1359	1363	-	<eps>
1363	1364	<eps>	^
1364	1365	e	e
1365	1366	r	r
1366	1367	+N	<eps>
1367	0	<eps>	#
1366	1368	+PL	^s
1368	0	<eps>	#
1368	1370	+PLPS	'
1370	0	<eps>	#
1366	1369	+SGPS	's
1369	0	<eps>	#
1359	1371	-	<eps>
1371	1372	<eps>	^
1372	1373	i	i
1373	1374	n	n
1374	1375	g	g
1375	1376	+ADJ	<eps>
1376	0	<eps>	#
1375	1377	-	<eps>
1377	1378	<eps>	^
1378	1379	l	l
1379	1380	y	y
1380	1381	+ADV	<eps>
1381	0	<eps>	#
1359	1382	-	<eps>
1382	1383	<eps>	^
1383	1384	a	a
1384	1385	n	n
1385	1386	t	t
1386	1387	+N	<eps>
1387	0	<eps>	#
1386	1388	+PL	^s
1388	0	<eps>	#
1388	1390	+PLPS	'
1390	0	<eps>	#
1386	1389	+SGPS	's
1389	0	<eps>	#
1359	1391	-	<eps>
1391	1392	<eps>	^
1392	1393	a	a
1393	1394	b	b
1394	1395	l	l
1395	1396	e	e
1396	1397	+ADJ	<eps>
1397	0	<eps>	#
1359	1398	-	<eps>
1398	1399	<eps>	^
1399	1400	m	m
1400	1401	e	e
1401	1402	n	n
1402	1403	t	t
1403	1404	+N	<eps>
1404	0	<eps>	#
1403	1405	+PL	^s
1405	0	<eps>	#
1405	1407	+PLPS	'
1407	0	<eps>	#
1403	1406	+SGPS	's
1406	0	<eps>	#
0	1408	m	m
1408	1409	a	a
1409	1410	k	k
1410	1411	e	e
1411	1412	+V	<eps>
1412	0	<eps>	#
1411	1433	-	<eps>
1433	1434	<eps>	^
1434	1435	b	b
1435	1436	l	l
1436	1437	e	e
1437	1438	+ADJ	<eps>
1438	0	<eps>	#
1411	1439	-	<eps>
1439	1440	<eps>	^
1440	1441	r	r
1441	1442	+N	<eps>
1442	0	<eps>	#
1441	1443	+PL	^s
1443	0	<eps>	#
1443	1445	+PLPS	'
1445	0	<eps>	#
1441	1444	+SGPS	's
1444	0	<eps>	#
1411	1446	-	<eps>
1446	1447	<eps>	^
1447	1448	n	n
1448	1449	g	g
1449	1450	+N	<eps>
1450	0	<eps>	#
1449	1451	+PL	^s
1451	0	<eps>	#
1451	1453	+PLPS	'
1453	0	<eps>	#
1449	1452	+SGPS	's
1452	0	<eps>	#
0	1413	m	<eps>
1413	1414	a	<eps>
1414	1415	k	<eps>
1415	1416	e	<eps>
1416	1417	<eps>	m
1417	1418	<eps>	a
1418	1419	<eps>	d
1419	1420	<eps>	e
1420	1421	+V	<eps>
1421	1422	+PT	<eps>
1422	0	<eps>	#
0	1423	m	<eps>
1423	1424	a	<eps>
1424	1425	k	<eps>
1425	1426	e	<eps>
1426	1427	<eps>	m
1427	1428	<eps>	a
1428	1429	<eps>	d
1429	1430	<eps>	e
1430	1431	+V	<eps>
1431	1432	+PP	<eps>
1432	0	<eps>	#
0	1454	p	p
1454	1455	o	o
1455	1456	w	w
1456	1457	e	e
1457	1458	r	r
1458	1459	+V	<eps>
1459	0	<eps>	#
1458	1460	+3D	^s
1460	0	<eps>	#
1458	1461	+ING	^ing
1461	0	<eps>	#
0	1462	r	r
1462	1463	a	a
1463	1464	i	i
1464	1465	n	n
1465	1466	(	(
1466	1467	-	-
1467	1468	y	y
1468	1469	:	:
1469	1470	+	+
1470	1471	A	A
1471	1472	D	D
1472	1473	V	V
1473	1474	)	)
1474	1475	+V	<eps>
1475	0	<eps>	#
1474	1476	+3D	^s
1476	0	<eps>	#
1474	1477	+ING	^ing
1477	0	<eps>	#
0	1478	r	r
1478	1479	i	i
1479	1480	s	s
1480	1481	e	e
1481	1482	+V	<eps>
1482	0	<eps>	#
1481	1504	-	<eps>
1504	1505	<eps>	^
1505	1506	r	r
1506	1507	+N	<eps>
1507	0	<eps>	#
1506	1508	+PL	^s
1508	0	<eps>	#
1508	1510	+PLPS	'
1510	0	<eps>	#
1506	1509	+SGPS	's
1509	0	<eps>	#
1481	1511	-	<eps>
1511	1512	<eps>	^
1512	1513	n	n
1513	1514	g	g
1514	1515	+ADJ	<eps>
1515	0	<eps>	#
1481	1516	-	<eps>
1516	1517	<eps>	^
1517	1518	n	n
1518	1519	g	g
1519	1520	+N	<eps>
1520	0	<eps>	#
1519	1521	+PL	^s
1521	0	<eps>	#
1521	1523	+PLPS	'
1523	0	<eps>	#
1519	1522	+SGPS	's
1522	0	<eps>	#
0	1483	r	<eps>
1483	1484	i	<eps>
1484	1485	s	<eps>
1485	1486	e	<eps>
1486	1487	<eps>	r
1487	1488	<eps>	o
1488	1489	<eps>	s
1489	1490	<eps>	e
1490	1491	+V	<eps>
1491	1492	+PT	<eps>
1492	0	<eps>	#
0	1493	r	<eps>
1493	1494	i	<eps>
1494	1495	s	<eps>
1495	1496	e	<eps>
1496	1497	<eps>	r
1497	1498	<eps>	i
1498	1499	<eps>	s
1499	1500	<eps>	e
1500	1501	<eps>	n
1501	1502	+V	<eps>
1502	1503	+PP	<eps>
1503	0	<eps>	#
0	1524	s	s
1524	1525	h	h
1525	1526	a	a
1526	1527	k	k
1527	1528	e	e
1528	1529	+V	<eps>
1529	0	<eps>	#
1528	1530	+3D	^s
1530	0	<eps>	#
1528	1531	+ING	^ing
1531	0	<eps>	#
1525	1532	o	o
1532	1533	p	p
1533	1534	+V	<eps>
1534	0	<eps>	#
1533	1535	+3D	^s
1535	0	<eps>	#
1533	1536	+ING	^ing
1536	0	<eps>	#
1533	1537	-	<eps>
1537	1538	<eps>	^
1538	1539	f	f
1539	1540	u	u
1540	1541	l	l
1541	1542	+N	<eps>
1542	0	<eps>	#
1541	1543	+PL	^s
1543	0	<eps>	#
1543	1545	+PLPS	'
1545	0	<eps>	#
1541	1544	+SGPS	's
1544	0	<eps>	#
1533	1546	-	<eps>
1546	1547	<eps>	^
1547	1548	i	i
1548	1549	n	n
1549	1550	g	g
1550	1551	+N	<eps>
1551	0	<eps>	#
1550	1552	+PL	^s
1552	0	<eps>	#
1552	1554	+PLPS	'
1554	0	<eps>	#
1550	1553	+SGPS	's
1553	0	<eps>	#
1533	1555	-	<eps>
1555	1556	<eps>	^
1556	1557	m	m
1557	1558	a	a
1558	1559	n	n
1559	1560	+N	<eps>
1560	0	<eps>	#
1559	1561	+PL	^s
1561	0	<eps>	#
1561	1563	+PLPS	'
1563	0	<eps>	#
1559	1562	+SGPS	's
1562	0	<eps>	#
1533	1564	-	<eps>
1564	1565	<eps>	^
1565	1566	a	a
1566	1567	h	h
1567	1568	o	o
1568	1569	l	l
1569	1570	i	i
1570	1571	c	c
1571	1572	+N	<eps>
1572	0	<eps>	#
1571	1573	+PL	^s
1573	0	<eps>	#
1573	1575	+PLPS	'
1575	0	<eps>	#
1571	1574	+SGPS	's
1574	0	<eps>	#
1532	1576	w	w
1576	1577	+V	<eps>
1577	0	<eps>	#
1576	1578	+3D	^s
1578	0	<eps>	#
1576	1579	+ING	^ing
1579	0	<eps>	#
1576	1580	-	<eps>
1580	1581	<eps>	^
1581	1582	a	a
1582	1583	b	b
1583	1584	l	l
1584	1585	e	e
1585	1586	+N	<eps>
1586	0	<eps>	#
1585	1587	+PL	^s
1587	0	<eps>	#
1587	1589	+PLPS	'
1589	0	<eps>	#
1585	1588	+SGPS	's
1588	0	<eps>	#
1576	1590	-	<eps>
1590	1591	<eps>	^
1591	1592	l	l
1592	1593	e	e
1593	1594	s	s
1594	1595	s	s
1595	1596	+ADJ	<eps>
1596	0	<eps>	#
1576	1597	-	<eps>
1597	1598	<eps>	^
1598	1599	f	f
1599	1600	u	u
1600	1601	l	l
1601	1602	+ADJ	<eps>
1602	0	<eps>	#
1601	1603	-	<eps>
1603	1604	<eps>	^
1604	1605	l	l
1605	1606	y	y
1606	1607	+ADV	<eps>
1607	0	<eps>	#
1524	1608	i	i
1608	1609	l	l
1609	1610	e	e
1610	1611	n	n
1611	1612	c	c
1612	1613	e	e
1613	1614	+V	<eps>
1614	0	<eps>	#
1613	1615	+3D	^s
1615	0	<eps>	#
1613	1616	+ING	^ing
1616	0	<eps>	#
1524	1617	l	l
1617	1618	o	o
1618	1619	w	w
1619	1620	+V	<eps>
1620	0	<eps>	#
1619	1621	+3D	^s
1621	0	<eps>	#
1619	1622	+ING	^ing
1622	0	<eps>	#
1619	1623	-	<eps>
1623	1624	<eps>	^
1624	1625	l	l
1625	1626	y	y
1626	1627	+ADJ	<eps>
1627	0	<eps>	#
1619	1628	-	<eps>
1628	1629	<eps>	^
1629	1630	n	n
1630	1631	e	e
1631	1632	s	s
1632	1633	s	s
1633	1634	+N	<eps>
1634	0	<eps>	#
1633	1635	+PL	^s
1635	0	<eps>	#
1635	1637	+PLPS	'
1637	0	<eps>	#
1633	1636	+SGPS	's
1636	0	<eps>	#
1524	1638	p	p
1638	1639	e	e
1639	1640	e	e
1640	1641	d	d
1641	1642	+V	<eps>
1642	0	<eps>	#
1641	1643	+3D	^s
1643	0	<eps>	#
1641	1644	+ING	^ing
1644	0	<eps>	#
0	1645	s	s
1645	1646	w	w
1646	1647	i	i
1647	1648	m	m
1648	1649	+V	<eps>
1649	0	<eps>	#
1648	1670	-	<eps>
1670	1671	<eps>	^
1671	1672	r	r
1672	1673	+N	<eps>
1673	0	<eps>	#
1672	1674	+PL	^s
1674	0	<eps>	#
1674	1676	+PLPS	'
1676	0	<eps>	#
1672	1675	+SGPS	's
1675	0	<eps>	#
1648	1677	-	<eps>
1677	1678	<eps>	^
1678	1679	b	b
1679	1680	l	l
1680	1681	e	e
1681	1682	+ADJ	<eps>
1682	0	<eps>	#
1648	1683	-	<eps>
1683	1684	<eps>	^
1684	1685	n	n
1685	1686	g	g
1686	1687	+N	<eps>
1687	0	<eps>	#
1686	1688	+PL	^s
1688	0	<eps>	#
1688	1690	+PLPS	'
1690	0	<eps>	#
1686	1689	+SGPS	's
1689	0	<eps>	#
1686	1691	-	<eps>
1691	1692	<eps>	^
1692	1693	y	y
1693	1694	+ADV	<eps>
1694	0	<eps>	#
0	1650	s	<eps>
1650	1651	w	<eps>
1651	1652	i	<eps>
1652	1653	m	<eps>
1653	1654	<eps>	s
1654	1655	<eps>	w
1655	1656	<eps>	a
1656	1657	<eps>	m
1657	1658	+V	<eps>
1658	1659	+PT	<eps>
1659	0	<eps>	#
0	1660	s	<eps>
1660	1661	w	<eps>
1661	1662	i	<eps>
1662	1663	m	<eps>
1663	1664	<eps>	s
1664	1665	<eps>	w
1665	1666	<eps>	u
1666	1667	<eps>	m
1667	1668	+V	<eps>
1668	1669	+PP	<eps>
1669	0	<eps>	#
0	1695	v	v
1695	1696	i	i
1696	1697	c	c
1697	1698	t	t
1698	1699	o	o
1699	1700	r	r
1700	1701	y	y
1701	1702	+V	<eps>
1702	0	<eps>	#
1701	1703	+3D	^s
1703	0	<eps>	#
1701	1704	+ING	^ing
1704	0	<eps>	#
1701	1705	-	<eps>
1705	1706	<eps>	^
1706	1707	o	o
1707	1708	u	u
1708	1709	s	s
1709	1710	+ADJ	<eps>
1710	0	<eps>	#
1709	1711	-	<eps>
1711	1712	<eps>	^
1712	1713	l	l
1713	1714	y	y
1714	1715	+ADV	<eps>
1715	0	<eps>	#
1709	1716	-	<eps>
1716	1717	<eps>	^
1717	1718	n	n
1718	1719	e	e
1719	1720	s	s
1720	1721	s	s
1721	1722	+N	<eps>
1722	0	<eps>	#
1721	1723	+PL	^s
1723	0	<eps>	#
1723	1725	+PLPS	'
1725	0	<eps>	#
1721	1724	+SGPS	's
1724	0	<eps>	#
0	1726	w	w
1726	1727	e	e
1727	1728	a	a
1728	1729	r	r
1729	1730	+V	<eps>
1730	0	<eps>	#
1729	1731	+3D	^s
1731	0	<eps>	#
1729	1732	+ING	^ing
1732	0	<eps>	#
1729	1733	-	<eps>
1733	1734	<eps>	^
1734	1735	a	a
1735	1736	b	b
1736	1737	l	l
1737	1738	e	e
1738	1739	+ADJ	<eps>
1739	0	<eps>	#
1738	1740	-	<eps>
1740	1741	<eps>	^
1741	1742	i	i
1742	1743	t	t
1743	1744	y	y
1744	1745	+N	<eps>
1745	0	<eps>	#
1744	1746	+PL	^s
1746	0	<eps>	#
1746	1748	+PLPS	'
1748	0	<eps>	#
1744	1747	+SGPS	's
1747	0	<eps>	#
1729	1749	-	<eps>
1749	1750	<eps>	^
1750	1751	y	y
1751	1752	+ADJ	<eps>
1752	0	<eps>	#
1751	1753	-	<eps>
1753	1754	<eps>	^
1754	1755	l	l
1755	1756	y	y
1756	1757	+ADV	<eps>
1757	0	<eps>	#
1751	1758	-	<eps>
1758	1759	<eps>	^
1759	1760	n	n
1760	1761	e	e
1761	1762	s	s
1762	1763	s	s
1763	1764	+N	<eps>
1764	0	<eps>	#
1763	1765	+PL	^s
1765	0	<eps>	#
1765	1767	+PLPS	'
1767	0	<eps>	#
1763	1766	+SGPS	's
1766	0	<eps>	#
1729	1768	-	<eps>
1768	1769	<eps>	^
1769	1770	i	i
1770	1771	n	n
1771	1772	g	g
1772	1773	+ADJ	<eps>
1773	0	<eps>	#
1772	1774	-	<eps>
1774	1775	<eps>	^
1775	1776	l	l
1776	1777	y	y
1777	1778	+ADV	<eps>
1778	0	<eps>	#
0	1779	w	w
1779	1780	r	r
1780	1781	i	i
1781	1782	t	t
1782	1783	e	e
1783	1784	+V	<eps>
1784	0	<eps>	#
1783	1811	-	<eps>
1811	1812	<eps>	^
1812	1813	n	n
1813	1814	g	g
1814	1815	+N	<eps>
1815	0	<eps>	#
1814	1816	+PL	^s
1816	0	<eps>	#
1816	1818	+PLPS	'
1818	0	<eps>	#
1814	1817	+SGPS	's
1817	0	<eps>	#
1783	1819	-	<eps>
1819	1820	<eps>	^
1820	1821	r	r
1821	1822	+N	<eps>
1822	0	<eps>	#
1821	1823	+PL	^s
1823	0	<eps>	#
1823	1825	+PLPS	'
1825	0	<eps>	#
1821	1824	+SGPS	's
1824	0	<eps>	#
1783	1826	-	<eps>
1826	1827	<eps>	^
1827	1828	b	b
1828	1829	l	l
1829	1830	e	e
1830	1831	+ADJ	<eps>
1831	0	<eps>	#
0	1785	w	<eps>
1785	1786	r	<eps>
1786	1787	i	<eps>
1787	1788	t	<eps>
1788	1789	e	<eps>
1789	1790	<eps>	w
1790	1791	<eps>	r
1791	1792	<eps>	o
1792	1793	<eps>	t
1793	1794	<eps>	e
1794	1795	+V	<eps>
1795	1796	+PT	<eps>
1796	0	<eps>	#
0	1797	w	<eps>
1797	1798	r	<eps>
1798	1799	i	<eps>
1799	1800	t	<eps>
1800	1801	e	<eps>
1801	1802	<eps>	w
1802	1803	<eps>	r
1803	1804	<eps>	i
1804	1805	<eps>	t
1805	1806	<eps>	t
1806	1807	<eps>	e
1807	1808	<eps>	n
1808	1809	+V	<eps>
1809	1810	+PP	<eps>
1810	0	<eps>	#
0

