0	1	<s>	<s>
1001	1002	n	n
1002	1003	+N	<eps>
1003	0	<eps>	#
1002	1004	+PL	^s
1004	0	<eps>	#
1004	1006	+PLPS	'
1006	0	<eps>	#
1002	1005	+SGPS	^s
1005	0	<eps>	#
968	1007	-	<eps>
1007	1008	e	e
1008	1009	n	n
1009	1010	+PL+N	<eps>
1010	0	<eps>	#
968	1011	-	<eps>
1011	1012	n	n
1012	1013	g	g
1013	1014	+N	<eps>
1014	0	<eps>	#
1013	1015	+PL	^s
1015	0	<eps>	#
1015	1017	+PLPS	'
1017	0	<eps>	#
1013	1016	+SGPS	^s
1016	0	<eps>	#
1013	1018	-	<eps>
1018	1019	e	e
1019	1020	s	s
1020	1021	s	s
1021	1022	+N	<eps>
1022	0	<eps>	#
1021	1023	+PL	^s
1023	0	<eps>	#
1023	1025	+PLPS	'
1025	0	<eps>	#
1021	1024	+SGPS	^s
1024	0	<eps>	#
968	1026	-	<eps>
1026	1027	n	n
1027	1028	g	g
1028	1029	+ADJ	<eps>
1029	0	<eps>	#
0	970	f	<eps>
970	971	l	<eps>
971	972	y	<eps>
972	973	<eps>	f
973	974	<eps>	l
974	975	<eps>	e
975	976	<eps>	w
976	977	+V	<eps>
977	978	+PT	<eps>
978	0	<eps>	#
0	979	f	<eps>
979	980	l	<eps>
980	981	y	<eps>
981	982	<eps>	f
982	983	<eps>	l
983	984	<eps>	o
984	985	<eps>	w
985	986	<eps>	n
986	987	+V	<eps>
987	988	+PP	<eps>
988	0	<eps>	#
0	1030	h	h
1030	1031	a	a
1031	1032	t	t
1032	1033	e	e
1033	1034	+V	<eps>
1034	0	<eps>	#
1033	1035	+3D	^s
1035	0	<eps>	#
1033	1036	+ING	ing
1036	0	<eps>	#
1033	1037	-	<eps>
1037	1038	a	a
1038	1039	b	b
1039	1040	l	l
1040	1041	e	e
1041	1042	+ADJ	<eps>
1042	0	<eps>	#
1033	1043	-	<eps>
1043	1044	f	f
1044	1045	u	u
1045	1046	l	l
1046	1047	+ADJ	<eps>
1047	0	<eps>	#
1046	1048	-	<eps>
1048	1049	y	y
1049	1050	+ADV	<eps>
1050	0	<eps>	#
1046	1051	-	<eps>
1051	1052	n	n
1052	1053	e	e
1053	1054	s	s
1054	1055	s	s
1055	1056	+N	<eps>
1056	0	<eps>	#
1055	1057	+PL	^s
1057	0	<eps>	#
1057	1059	+PLPS	'
1059	0	<eps>	#
1055	1058	+SGPS	^s
1058	0	<eps>	#
1033	1060	-	<eps>
1060	1061	e	e
1061	1062	r	r
1062	1063	+N	<eps>
1063	0	<eps>	#
1062	1064	+PL	^s
1064	0	<eps>	#
1064	1066	+PLPS	'
1066	0	<eps>	#
1062	1065	+SGPS	^s
1065	0	<eps>	#
1033	1067	-	<eps>
1067	1068	e	e
1068	1069	d	d
1069	1070	+ADJ	<eps>
1070	0	<eps>	#
1033	1071	-	<eps>
1071	1072	l	l
1072	1073	e	e
1073	1074	s	s
1074	1075	s	s
1075	1076	+ADJ	<eps>
1076	0	<eps>	#
1075	1077	-	<eps>
1077	1078	n	n
1078	1079	e	e
1079	1080	s	s
1080	1081	s	s
1081	1082	+N	<eps>
1082	0	<eps>	#
1081	1083	+PL	^s
1083	0	<eps>	#
1083	1085	+PLPS	'
1085	0	<eps>	#
1081	1084	+SGPS	^s
1084	0	<eps>	#
1033	1086	-	<eps>
1086	1087	l	l
1087	1088	y	y
1088	1089	+ADJ	<eps>
1089	0	<eps>	#
0	1090	i	i
1090	1091	n	n
1091	1092	s	s
1092	1093	u	u
1093	1094	l	l
1094	1095	t	t
1095	1096	+V	<eps>
1096	0	<eps>	#
1095	1097	+3D	^s
1097	0	<eps>	#
1095	1098	+ING	ing
1098	0	<eps>	#
1095	1099	-	<eps>
1099	1100	e	e
1100	1101	r	r
1101	1102	+N	<eps>
1102	0	<eps>	#
1101	1103	+PL	^s
1103	0	<eps>	#
1103	1105	+PLPS	'
1105	0	<eps>	#
1101	1104	+SGPS	^s
1104	0	<eps>	#
1095	1106	-	<eps>
1106	1107	i	i
1107	1108	n	n
1108	1109	g	g
1109	1110	+ADJ	<eps>
1110	0	<eps>	#
1109	1111	-	<eps>
1111	1112	l	l
1112	1113	y	y
1113	1114	+ADV	<eps>
1114	0	<eps>	#
1095	1115	-	<eps>
1115	1116	a	a
1116	1117	n	n
1117	1118	t	t
1118	1119	+N	<eps>
1119	0	<eps>	#
1118	1120	+PL	^s
1120	0	<eps>	#
1120	1122	+PLPS	'
1122	0	<eps>	#
1118	1121	+SGPS	^s
1121	0	<eps>	#
1095	1123	-	<eps>
1123	1124	a	a
1124	1125	b	b
1125	1126	l	l
1126	1127	e	e
1127	1128	+ADJ	<eps>
1128	0	<eps>	#
1095	1129	-	<eps>
1129	1130	m	m
1130	1131	e	e
1131	1132	n	n
1132	1133	t	t
1133	1134	+N	<eps>
1134	0	<eps>	#
1133	1135	+PL	^s
1135	0	<eps>	#
1135	1137	+PLPS	'
1137	0	<eps>	#
1133	1136	+SGPS	^s
1136	0	<eps>	#
0	1138	m	m
1138	1139	a	a
1139	1140	k	k
1140	1141	e	e
1141	1142	+V	<eps>
1142	0	<eps>	#
1141	1163	-	<eps>
1163	1164	b	b
1164	1165	l	l
1165	1166	e	e
1166	1167	+ADJ	<eps>
1167	0	<eps>	#
1141	1168	-	<eps>
1168	1169	r	r
1169	1170	+N	<eps>
1170	0	<eps>	#
1169	1171	+PL	^s
1171	0	<eps>	#
1171	1173	+PLPS	'
1173	0	<eps>	#
1169	1172	+SGPS	^s
1172	0	<eps>	#
1141	1174	-	<eps>
1174	1175	n	n
1175	1176	g	g
1176	1177	+N	<eps>
1177	0	<eps>	#
1176	1178	+PL	^s
1178	0	<eps>	#
1178	1180	+PLPS	'
1180	0	<eps>	#
1176	1179	+SGPS	^s
1179	0	<eps>	#
0	1143	m	<eps>
1143	1144	a	<eps>
1144	1145	k	<eps>
1145	1146	e	<eps>
1146	1147	<eps>	m
1147	1148	<eps>	a
1148	1149	<eps>	d
1149	1150	<eps>	e
1150	1151	+V	<eps>
1151	1152	+PT	<eps>
1152	0	<eps>	#
0	1153	m	<eps>
1153	1154	a	<eps>
1154	1155	k	<eps>
1155	1156	e	<eps>
1156	1157	<eps>	m
1157	1158	<eps>	a
1158	1159	<eps>	d
1159	1160	<eps>	e
1160	1161	+V	<eps>
1161	1162	+PP	<eps>
1162	0	<eps>	#
0	1181	r	r
1181	1182	i	i
1182	1183	s	s
1183	1184	e	e
1184	1185	+V	<eps>
1185	0	<eps>	#
1184	1207	-	<eps>
1207	1208	r	r
1208	1209	+N	<eps>
1209	0	<eps>	#
1208	1210	+PL	^s
1210	0	<eps>	#
1210	1212	+PLPS	'
1212	0	<eps>	#
1208	1211	+SGPS	^s
1211	0	<eps>	#
1184	1213	-	<eps>
1213	1214	n	n
1214	1215	g	g
1215	1216	+ADJ	<eps>
1216	0	<eps>	#
1184	1217	-	<eps>
1217	1218	n	n
1218	1219	g	g
1219	1220	+N	<eps>
1220	0	<eps>	#
1219	1221	+PL	^s
1221	0	<eps>	#
1221	1223	+PLPS	'
1223	0	<eps>	#
1219	1222	+SGPS	^s
1222	0	<eps>	#
0	1186	r	<eps>
1186	1187	i	<eps>
1187	1188	s	<eps>
1188	1189	e	<eps>
1189	1190	<eps>	r
1190	1191	<eps>	o
1191	1192	<eps>	s
1192	1193	<eps>	e
1193	1194	+V	<eps>
1194	1195	+PT	<eps>
1195	0	<eps>	#
0	1196	r	<eps>
1196	1197	i	<eps>
1197	1198	s	<eps>
1198	1199	e	<eps>
1199	1200	<eps>	r
1200	1201	<eps>	i
1201	1202	<eps>	s
1202	1203	<eps>	e
1203	1204	<eps>	n
1204	1205	+V	<eps>
1205	1206	+PP	<eps>
1206	0	<eps>	#
0	1224	s	s
1224	1225	h	h
1225	1226	o	o
1226	1227	p	p
1227	1228	+V	<eps>
1228	0	<eps>	#
1227	1229	+3D	^s
1229	0	<eps>	#
1227	1230	+ING	ing
1230	0	<eps>	#
1227	1231	-	<eps>
1231	1232	f	f
1232	1233	u	u
1233	1234	l	l
1234	1235	+N	<eps>
1235	0	<eps>	#
1234	1236	+PL	^s
1236	0	<eps>	#
1236	1238	+PLPS	'
1238	0	<eps>	#
1234	1237	+SGPS	^s
1237	0	<eps>	#
1227	1239	-	<eps>
1239	1240	i	i
1240	1241	n	n
1241	1242	g	g
1242	1243	+N	<eps>
1243	0	<eps>	#
1242	1244	+PL	^s
1244	0	<eps>	#
1244	1246	+PLPS	'
1246	0	<eps>	#
1242	1245	+SGPS	^s
1245	0	<eps>	#
1227	1247	-	<eps>
1247	1248	m	m
1248	1249	a	a
1249	1250	n	n
1250	1251	+N	<eps>
1251	0	<eps>	#
1250	1252	+PL	^s
1252	0	<eps>	#
1252	1254	+PLPS	'
1254	0	<eps>	#
1250	1253	+SGPS	^s
1253	0	<eps>	#
1227	1255	-	<eps>
1255	1256	a	a
1256	1257	h	h
1257	1258	o	o
1258	1259	l	l
1259	1260	i	i
1260	1261	c	c
1261	1262	+N	<eps>
1262	0	<eps>	#
1261	1263	+PL	^s
1263	0	<eps>	#
1263	1265	+PLPS	'
1265	0	<eps>	#
1261	1264	+SGPS	^s
1264	0	<eps>	#
1226	1266	w	w
1266	1267	+V	<eps>
1267	0	<eps>	#
1266	1268	+3D	^s
1268	0	<eps>	#
1266	1269	+ING	ing
1269	0	<eps>	#
1266	1270	-	<eps>
1270	1271	a	a
1271	1272	b	b
1272	1273	l	l
1273	1274	e	e
1274	1275	+N	<eps>
1275	0	<eps>	#
1274	1276	+PL	^s
1276	0	<eps>	#
1276	1278	+PLPS	'
1278	0	<eps>	#
1274	1277	+SGPS	^s
1277	0	<eps>	#
1266	1279	-	<eps>
1279	1280	l	l
1280	1281	e	e
1281	1282	s	s
1282	1283	s	s
1283	1284	ADJ	<eps>
1284	0	<eps>	#
1266	1285	-	<eps>
1285	1286	f	f
1286	1287	u	u
1287	1288	l	l
1288	1289	+ADJ	<eps>
1289	0	<eps>	#
1288	1290	-	<eps>
1290	1291	l	l
1291	1292	y	y
1292	1293	+ADV	<eps>
1293	0	<eps>	#
0	1294	s	s
1294	1295	w	w
1295	1296	i	i
1296	1297	m	m
1297	1298	+V	<eps>
1298	0	<eps>	#
1297	1319	-	<eps>
1319	1320	r	r
1320	1321	+N	<eps>
1321	0	<eps>	#
1320	1322	+PL	^s
1322	0	<eps>	#
1322	1324	+PLPS	'
1324	0	<eps>	#
1320	1323	+SGPS	^s
1323	0	<eps>	#
1297	1325	-	<eps>
1325	1326	b	b
1326	1327	l	l
1327	1328	e	e
1328	1329	+ADJ	<eps>
1329	0	<eps>	#
1297	1330	-	<eps>
1330	1331	n	n
1331	1332	g	g
1332	1333	+N	<eps>
1333	0	<eps>	#
1332	1334	+PL	^s
1334	0	<eps>	#
1334	1336	+PLPS	'
1336	0	<eps>	#
1332	1335	+SGPS	^s
1335	0	<eps>	#
1332	1337	-	<eps>
1337	1338	y	y
1338	1339	+ADV	<eps>
1339	0	<eps>	#
0	1299	s	<eps>
1299	1300	w	<eps>
1300	1301	i	<eps>
1301	1302	m	<eps>
1302	1303	<eps>	s
1303	1304	<eps>	w
1304	1305	<eps>	a
1305	1306	<eps>	m
1306	1307	+V	<eps>
1307	1308	+PT	<eps>
1308	0	<eps>	#
0	1309	s	<eps>
1309	1310	w	<eps>
1310	1311	i	<eps>
1311	1312	m	<eps>
1312	1313	<eps>	s
1313	1314	<eps>	w
1314	1315	<eps>	u
1315	1316	<eps>	m
1316	1317	+V	<eps>
1317	1318	+PP	<eps>
1318	0	<eps>	#
0	1340	w	w
1340	1341	r	r
1341	1342	i	i
1342	1343	t	t
1343	1344	e	e
1344	1345	+V	<eps>
1345	0	<eps>	#
1344	1372	-	<eps>
1372	1373	n	n
1373	1374	g	g
1374	1375	+N	<eps>
1375	0	<eps>	#
1374	1376	+PL	^s
1376	0	<eps>	#
1376	1378	+PLPS	'
1378	0	<eps>	#
1374	1377	+SGPS	^s
1377	0	<eps>	#
1344	1379	-	<eps>
1379	1380	r	r
1380	1381	+N	<eps>
1381	0	<eps>	#
1380	1382	+PL	^s
1382	0	<eps>	#
1382	1384	+PLPS	'
1384	0	<eps>	#
1380	1383	+SGPS	^s
1383	0	<eps>	#
1344	1385	-	<eps>
1385	1386	b	b
1386	1387	l	l
1387	1388	e	e
1388	1389	+ADJ	<eps>
1389	0	<eps>	#
0	1346	w	<eps>
1346	1347	r	<eps>
1347	1348	i	<eps>
1348	1349	t	<eps>
1349	1350	e	<eps>
1350	1351	<eps>	w
1351	1352	<eps>	r
1352	1353	<eps>	o
1353	1354	<eps>	t
1354	1355	<eps>	e
1355	1356	+V	<eps>
1356	1357	+PT	<eps>
1357	0	<eps>	#
0	1358	w	<eps>
1358	1359	r	<eps>
1359	1360	i	<eps>
1360	1361	t	<eps>
1361	1362	e	<eps>
1362	1363	<eps>	w
1363	1364	<eps>	r
1364	1365	<eps>	i
1365	1366	<eps>	t
1366	1367	<eps>	t
1367	1368	<eps>	e
1368	1369	<eps>	n
1369	1370	+V	<eps>
1370	1371	+PP	<eps>
1371	0	<eps>	#
0
